location,latitude,longitude,station_id,observation_time,county,town,timestamp,Weather,VisibilityDescription,SunshineDuration,Now_Precipitation,WindDirection,WindSpeed,AirTemperature,RelativeHumidity,AirPressure,UVIndex,Max10MinAverage_WindSpeed,GustInfo_PeakGustSpeed
國五N013K,24.947603,121.705508,CAAD90,2026-02-24T16:20:00+08:00,新北市,坪林區,2026-02-24 16:31:13.786861,陰,7-10,-99,0.0,140.0,0.5,22.0,84,-99,-99,1.3,3.2
國五S031K,24.819144,121.782378,CAUB30,2026-02-24T16:20:00+08:00,宜蘭縣,礁溪鄉,2026-02-24 16:31:13.786865,陰,>30,-99,0.0,50.0,3.9,24.0,82,-99,-99,4.7,6.8
國五S041K,24.734764,121.781922,CAUB40,2026-02-24T16:20:00+08:00,宜蘭縣,壯圍鄉,2026-02-24 16:31:13.786869,陰,-99,-99,0.0,50.0,3.1,23.6,85,-99,-99,3.5,5.4
國五S047K,24.675456,121.794583,CAUB50,2026-02-24T16:20:00+08:00,宜蘭縣,羅東鎮,2026-02-24 16:31:13.786873,陰,-99,-99,0.5,330.0,3.6,23.6,82,-99,-99,3.7,5.0
國三S054K,24.93917,121.3239,CAA080,2026-02-24T16:20:00+08:00,新北市,鶯歌區,2026-02-24 16:31:13.786876,陰,16-20,-99,0.0,140.0,0.5,23.3,81,-99,-99,1.3,2.9
國三N063K,24.889514,121.2636,CAC030,2026-02-24T16:20:00+08:00,桃園市,大溪區,2026-02-24 16:31:13.786880,陰,-99,-99,0.0,290.0,1.3,22.0,80,-99,-99,1.7,3.6
國三N085K,24.78333,121.1211,CAD080,2026-02-24T16:20:00+08:00,新竹縣,關西鎮,2026-02-24 16:31:13.786884,陰,21-30,-99,0.0,160.0,0.6,21.6,88,-99,-99,1.0,3.2
國三S103K,24.75861,120.9608,CAD090,2026-02-24T16:20:00+08:00,新竹市,東區,2026-02-24 16:31:13.786888,陰,7-10,-99,0.0,50.0,1.2,21.8,88,-99,-99,1.8,3.7
國一S001K,25.11583,121.7286,CAB010,2026-02-24T16:20:00+08:00,基隆市,安樂區,2026-02-24 16:31:13.786892,陰,11-15,-99,0.0,350.0,1.0,22.2,86,-99,-99,2.2,3.9
國一S006K,25.08694,121.6869,CAB020,2026-02-24T16:20:00+08:00,基隆市,七堵區,2026-02-24 16:31:13.786896,陰,-99,-99,0.0,20.0,1.0,23.5,81,-99,-99,2.4,3.4
國一N013K,25.066739,121.628153,CAA010,2026-02-24T16:20:00+08:00,新北市,汐止區,2026-02-24 16:31:13.786899,陰,-99,-99,0.0,260.0,1.8,24.3,73,-99,-99,1.8,3.7
國一S026K,25.07639,121.4964,CAA020,2026-02-24T16:20:00+08:00,新北市,三重區,2026-02-24 16:31:13.786903,陰,7-10,-99,0.0,40.0,1.1,23.8,72,-99,-99,1.2,3.2
國一S072K,24.89583,121.1342,CAC010,2026-02-24T16:20:00+08:00,桃園市,楊梅區,2026-02-24 16:31:13.786908,陰,7-10,-99,0.0,290.0,0.8,21.2,85,-99,-99,1.3,1.8
國一N077K,24.885,121.0889,CAD020,2026-02-24T16:20:00+08:00,新竹縣,湖口鄉,2026-02-24 16:31:13.786912,陰,-99,-99,0.0,270.0,1.3,21.5,84,-99,-99,2.2,4.4
國一S082K,24.87667,121.0467,CAD030,2026-02-24T16:20:00+08:00,新竹縣,湖口鄉,2026-02-24 16:31:13.786916,陰,-99,-99,0.0,20.0,0.9,21.5,81,-99,-99,1.2,2.1
國一S088K,24.84444,121.0214,CAD040,2026-02-24T16:20:00+08:00,新竹縣,竹北市,2026-02-24 16:31:13.786920,陰,16-20,-99,0.0,20.0,1.1,23.0,84,-99,-99,1.2,3.1
國一N094K,24.79778,121.0089,CAD050,2026-02-24T16:20:00+08:00,新竹市,東區,2026-02-24 16:31:13.786924,陰,-99,-99,0.0,340.0,1.1,23.0,75,-99,-99,1.3,2.6
國一S098K,24.76056,120.9911,CAD060,2026-02-24T16:20:00+08:00,新竹縣,寶山鄉,2026-02-24 16:31:13.786928,陰,-99,-99,0.0,20.0,0.5,22.3,85,-99,-99,1.3,1.8
國一S262K,23.512333,120.403038,CAL020,2026-02-24T16:20:00+08:00,嘉義縣,民雄鄉,2026-02-24 16:31:13.786933,陰,7-10,-99,0.0,350.0,4.4,23.1,89,-99,-99,6.5,8.6
國一N268K,23.460833,120.375833,CAL030,2026-02-24T16:20:00+08:00,嘉義縣,水上鄉,2026-02-24 16:31:13.786936,陰,-99,-99,0.0,340.0,2.1,23.3,88,-99,-99,5.7,8.4
國一N273K,23.416666,120.355,CAL040,2026-02-24T16:20:00+08:00,嘉義縣,水上鄉,2026-02-24 16:31:13.786940,陰,-99,-99,0.0,360.0,5.5,23.6,89,-99,-99,5.5,8.1
國一N288K,23.30609,120.290033,CAN010,2026-02-24T16:20:00+08:00,臺南市,新營區,2026-02-24 16:31:13.786944,陰,>30,-99,0.0,360.0,3.0,25.1,74,-99,-99,3.7,7.9
國一S306K,23.152831,120.230558,CAN020,2026-02-24T16:20:00+08:00,臺南市,麻豆區,2026-02-24 16:31:13.786948,多雲,7-10,-99,0.0,320.0,4.0,23.8,77,-99,-99,4.4,6.7
國一N323K,23.011789,120.249453,CAN040,2026-02-24T16:20:00+08:00,臺南市,永康區,2026-02-24 16:31:13.786952,陰,-99,-99,0.0,310.0,3.0,25.2,82,-99,-99,2.7,5.0
國一S342K,22.845555,120.295,CAP010,2026-02-24T16:20:00+08:00,高雄市,路竹區,2026-02-24 16:31:13.786956,陰,-99,-99,0.0,290.0,3.2,25.7,82,-99,-99,3.2,5.4
國一S346K,22.812222,120.314166,CAP020,2026-02-24T16:20:00+08:00,高雄市,岡山區,2026-02-24 16:31:13.786960,陰,-99,-99,0.0,290.0,1.0,26.2,80,-99,-99,1.3,3.5
國一N351K,22.765833,120.328888,CAP030,2026-02-24T16:20:00+08:00,高雄市,橋頭區,2026-02-24 16:31:13.786964,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
國一N361K,22.680555,120.328611,CAP040,2026-02-24T16:20:00+08:00,高雄市,仁武區,2026-02-24 16:31:13.786967,陰,7-10,-99,0.0,280.0,3.2,25.3,84,-99,-99,4.2,6.2
國三N279K,23.596111,120.523333,CAL050,2026-02-24T16:20:00+08:00,嘉義縣,大林鎮,2026-02-24 16:31:13.786971,陰,16-20,-99,0.0,20.0,3.7,23.3,82,-99,-99,4.0,6.8
國三N295K,23.468598,120.499369,CAL070,2026-02-24T16:20:00+08:00,嘉義市,東區,2026-02-24 16:31:13.786975,陰,7-10,-99,0.0,360.0,4.4,23.6,83,-99,-99,3.7,7.3
國三S290K,23.504106,120.490742,CAM900,2026-02-24T16:20:00+08:00,嘉義縣,竹崎鄉,2026-02-24 16:31:13.786979,陰,7-10,-99,0.0,340.0,5.3,23.8,84,-99,-99,5.3,8.3
國一S336K,22.894167,120.271178,CAV270,2026-02-24T16:20:00+08:00,高雄市,路竹區,2026-02-24 16:31:13.786983,陰,>30,-99,0.0,260.0,2.5,26.2,75,-99,-99,3.0,4.5
國一N315K,23.0835,120.251897,CAN150,2026-02-24T16:20:00+08:00,臺南市,新市區,2026-02-24 16:31:13.786987,陰,11-15,-99,0.0,330.0,4.3,24.8,81,-99,-99,4.4,6.3
國三S378K,22.825958,120.415519,CAV280,2026-02-24T16:20:00+08:00,高雄市,田寮區,2026-02-24 16:31:13.786991,陰,7-10,-99,0.0,320.0,2.7,26.2,79,-99,-99,3.2,5.5
國三N303K,23.411969,120.452447,CAL080,2026-02-24T16:20:00+08:00,嘉義縣,中埔鄉,2026-02-24 16:31:13.786994,陰,7-10,-99,0.0,340.0,2.2,23.7,86,-99,-99,3.5,7.9
國三S311K,23.346388,120.438888,CAN060,2026-02-24T16:20:00+08:00,臺南市,白河區,2026-02-24 16:31:13.786998,陰,11-15,-99,0.0,350.0,4.4,24.1,75,-99,-99,5.2,7.7
國三S329K,23.212777,120.355833,CAN070,2026-02-24T16:20:00+08:00,臺南市,官田區,2026-02-24 16:31:13.787002,多雲,21-30,-99,0.0,290.0,5.4,24.5,83,-99,-99,6.5,9.3
國三N336K,23.154722,120.345,CAN080,2026-02-24T16:20:00+08:00,臺南市,官田區,2026-02-24 16:31:13.787006,多雲,-99,-99,0.0,300.0,5.0,25.0,85,-99,-99,5.0,7.4
國三S342K,23.106694,120.327528,CAN090,2026-02-24T16:20:00+08:00,臺南市,善化區,2026-02-24 16:31:13.787010,多雲有霾,7-10,-99,0.0,320.0,3.6,25.3,74,-99,-99,4.3,7.0
國三S366K,22.9077,120.3513,CAN100,2026-02-24T16:20:00+08:00,臺南市,關廟區,2026-02-24 16:31:13.787014,陰,16-20,-99,0.0,320.0,1.0,25.8,69,-99,-99,1.8,4.3
國三S385K,22.767777,120.444444,CAP060,2026-02-24T16:20:00+08:00,高雄市,大樹區,2026-02-24 16:31:13.787018,陰,7-10,-99,0.0,280.0,1.3,26.3,72,-99,-99,2.7,5.2
國三S415K,22.568,120.528,CAQ020,2026-02-24T16:20:00+08:00,屏東縣,竹田鄉,2026-02-24 16:31:13.787021,陰,>30,-99,0.0,270.0,3.9,27.2,65,-99,-99,3.9,6.0
國三N425K,22.480277,120.531666,CAQ010,2026-02-24T16:20:00+08:00,屏東縣,南州鄉,2026-02-24 16:31:13.787025,陰,-99,-99,0.0,230.0,2.9,27.5,70,-99,-99,4.5,7.5
西濱S241K,23.623426,120.172646,CAJ040,2026-02-24T16:20:00+08:00,雲林縣,口湖鄉,2026-02-24 16:31:13.787029,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
西濱S267K,23.41613,120.162872,CAL100,2026-02-24T16:20:00+08:00,嘉義縣,東石鄉,2026-02-24 16:31:13.787037,陰,>30,-99,0.0,350.0,4.4,23.5,81,-99,-99,6.2,7.8
西濱S023K,25.11649,121.27551,CAC050,2026-02-24T16:20:00+08:00,桃園市,蘆竹區,2026-02-24 16:31:13.787041,陰,>30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
西濱S032K,25.091966,121.192505,CAC060,2026-02-24T16:20:00+08:00,桃園市,大園區,2026-02-24 16:31:13.787045,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
西濱N066K,24.8956,120.9649,CAD100,2026-02-24T16:20:00+08:00,新竹縣,新豐鄉,2026-02-24 16:31:13.787049,陰,7-10,-99,0.0,340.0,1.0,21.9,87,-99,-99,0.9,1.4
西濱S082K,24.751724,120.905028,CAD110,2026-02-24T16:20:00+08:00,新竹市,香山區,2026-02-24 16:31:13.787053,陰,16-20,-99,0.0,330.0,0.9,21.9,88,-99,-99,1.4,2.6
西濱N107K,24.5958,120.7394,CAE100,2026-02-24T16:20:00+08:00,苗栗縣,後龍鎮,2026-02-24 16:31:13.787057,陰,16-20,-99,0.0,300.0,0.8,21.4,88,-99,-99,1.2,2.1
西濱S129K,24.4472,120.6428,CAE110,2026-02-24T16:20:00+08:00,苗栗縣,苑裡鎮,2026-02-24 16:31:13.787060,陰,21-30,-99,0.0,50.0,2.3,22.2,78,-99,-99,3.8,5.0
西濱N151K,24.275964,120.547681,CAF100,2026-02-24T16:20:00+08:00,臺中市,清水區,2026-02-24 16:31:13.787064,陰,21-30,-99,0.0,40.0,1.5,22.0,81,-99,-99,2.5,4.5
西濱S173K,24.1081,120.434576,CAG070,2026-02-24T16:20:00+08:00,彰化縣,鹿港鎮,2026-02-24 16:31:13.787068,陰,16-20,-99,0.0,40.0,3.5,22.0,83,-99,-99,4.8,6.4
西濱S189K,23.987857,120.369607,CAG080,2026-02-24T16:20:00+08:00,彰化縣,芳苑鄉,2026-02-24 16:31:13.787072,陰,16-20,-99,0.0,30.0,3.2,21.7,84,-99,-99,5.3,7.5
西濱N210K,23.843536,120.293236,CAG090,2026-02-24T16:20:00+08:00,彰化縣,大城鄉,2026-02-24 16:31:13.787076,陰,21-30,-99,0.0,30.0,5.4,21.6,85,-99,-99,7.0,8.9
西濱N222K,23.737734,120.256132,CAJ030,2026-02-24T16:20:00+08:00,雲林縣,麥寮鄉,2026-02-24 16:31:13.787080,陰,16-20,-99,0.0,20.0,5.4,21.7,85,-99,-99,6.3,8.4
西濱S257K,23.502278,120.171861,CAL090,2026-02-24T16:20:00+08:00,嘉義縣,東石鄉,2026-02-24 16:31:13.787084,陰,11-15,-99,0.0,360.0,2.6,23.8,77,-99,-99,3.2,6.4
西濱S280K,23.3052,120.14891,CAN110,2026-02-24T16:20:00+08:00,臺南市,北門區,2026-02-24 16:31:13.787088,陰,16-20,-99,0.0,350.0,5.3,23.2,83,-99,-99,6.2,8.1
西濱N304K,23.103439,120.086694,CAN120,2026-02-24T16:20:00+08:00,臺南市,七股區,2026-02-24 16:31:13.787092,陰,>30,-99,0.0,10.0,5.5,23.3,83,-99,-99,6.2,7.3
基隆,25.133314,121.740475,466940,2026-02-24T16:20:00+08:00,基隆市,仁愛區,2026-02-24 16:31:13.854044,陰有靄,7-10,0.7,0.0,30.0,2.0,20.5,88,1010.5,1,2.7,4.1
淡水,25.164889,121.448906,466900,2026-02-24T16:20:00+08:00,新北市,淡水區,2026-02-24 16:31:13.854065,陰有靄,7-10,0.3,-990.0,310.0,1.2,20.7,93,1011.8,1,0.8,1.8
新北,24.959207,121.525196,466881,2026-02-24T16:20:00+08:00,新北市,新店區,2026-02-24 16:31:13.854069,陰,21-30,0.4,-990.0,260.0,1.5,23.9,69,1010.8,0,1.9,3.4
陽明山,25.162078,121.544547,466930,2026-02-24T16:20:00+08:00,臺北市,北投區,2026-02-24 16:31:13.854074,陰,-99,0.4,0.0,0.0,0.0,18.4,93,945.2,1,1.7,2.8
鞍部,25.182586,121.529731,466910,2026-02-24T16:20:00+08:00,臺北市,北投區,2026-02-24 16:31:13.854078,陰,21-30,0.3,-990.0,200.0,1.2,16.7,97,-99,1,2.2,2.9
新竹,24.828575,121.01445,467571,2026-02-24T16:20:00+08:00,新竹縣,竹北市,2026-02-24 16:31:13.854082,陰有雨,16-20,0.8,-990.0,360.0,0.6,23.1,74,1010.4,0,1.6,2.2
臺中,24.145736,120.684075,467490,2026-02-24T16:20:00+08:00,臺中市,北區,2026-02-24 16:31:13.854087,陰,16-20,1.9,-990.0,340.0,2.2,23.0,73,1003.8,0,2.4,5.3
梧棲,24.256003,120.523381,C0FA30,2026-02-24T16:20:00+08:00,臺中市,梧棲區,2026-02-24 16:31:13.854091,陰,-99,-99,0.0,10.0,2.0,21.8,87,-99,-99,4.0,6.4
澎湖,23.565503,119.563094,467350,2026-02-24T16:20:00+08:00,澎湖縣,馬公市,2026-02-24 16:31:13.854095,陰,21-30,2.5,0.0,20.0,2.5,22.9,82,1012.2,1,3.1,5.4
日月潭,23.881325,120.90805,467650,2026-02-24T16:20:00+08:00,南投縣,魚池鄉,2026-02-24 16:31:13.854099,陰有靄,7-10,3.3,0.0,250.0,0.6,19.2,85,-99,1,1.6,3.3
阿里山,23.508208,120.813242,467530,2026-02-24T16:20:00+08:00,嘉義縣,阿里山鄉,2026-02-24 16:31:13.854103,多雲,>30,2.6,0.0,290.0,0.5,11.2,91,-99,2,1.5,3.9
玉山,23.48718,120.95943,467550,2026-02-24T16:20:00+08:00,南投縣,信義鄉,2026-02-24 16:31:13.854108,多雲,-99,1.8,0.0,210.0,1.4,4.8,67,-99,2,3.5,10.4
嘉義,23.495925,120.432906,467480,2026-02-24T16:20:00+08:00,嘉義市,西區,2026-02-24 16:31:13.854112,陰,16-20,2.0,0.0,10.0,4.1,23.9,77,1010.0,1,-99,-99
臺南,22.99328,120.20492,467410,2026-02-24T16:20:00+08:00,臺南市,中西區,2026-02-24 16:31:13.854115,陰,11-15,1.7,0.0,330.0,2.7,25.8,68,1010.1,1,3.2,5.5
高雄,22.730432,120.312516,467441,2026-02-24T16:20:00+08:00,高雄市,楠梓區,2026-02-24 16:31:13.854120,陰,21-30,2.3,0.0,290.0,2.3,26.3,71,1011.4,2,3.3,5.5
恆春,22.003897,120.746339,467590,2026-02-24T16:20:00+08:00,屏東縣,恆春鎮,2026-02-24 16:31:13.854124,晴,>30,2.8,-990.0,90.0,3.1,26.7,69,1009.4,3,4.1,9.1
宜蘭,24.763975,121.756528,467080,2026-02-24T16:20:00+08:00,宜蘭縣,宜蘭市,2026-02-24 16:31:13.854128,陰,>30,2.7,0.0,60.0,3.0,24.3,77,1012.7,1,3.9,6.2
花蓮,23.975128,121.613275,466990,2026-02-24T16:20:00+08:00,花蓮縣,花蓮市,2026-02-24 16:31:13.854132,陰,21-30,4.8,0.0,170.0,3.5,25.3,77,1010.8,1,4.9,6.9
成功,23.097486,121.373428,467610,2026-02-24T16:20:00+08:00,臺東縣,成功鎮,2026-02-24 16:31:13.854136,多雲,21-30,2.5,1.0,150.0,1.3,25.6,73,1008.3,2,2.0,3.8
臺東,22.752211,121.154586,467660,2026-02-24T16:20:00+08:00,臺東縣,臺東市,2026-02-24 16:31:13.854140,多雲,>30,3.3,1.5,150.0,1.6,25.9,74,1011.5,2,1.6,3.1
大武,22.35572,120.90374,467540,2026-02-24T16:20:00+08:00,臺東縣,大武鄉,2026-02-24 16:31:13.854144,多雲,-99,4.3,0.0,110.0,0.9,26.0,73,1011.6,2,1.7,2.8
蘭嶼,22.0369,121.55843,467620,2026-02-24T16:20:00+08:00,臺東縣,蘭嶼鄉,2026-02-24 16:31:13.854148,晴,>30,4.1,-990.0,190.0,1.6,24.3,79,976.5,2,4.4,7.0
彭佳嶼,25.627975,122.079744,466950,2026-02-24T16:20:00+08:00,基隆市,中正區,2026-02-24 16:31:13.854152,陰有靄,7-10,0.2,-990.0,320.0,3.7,19.3,95,1002.3,1,3.9,5.0
東吉島,23.25727,119.66762,467300,2026-02-24T16:20:00+08:00,澎湖縣,望安鄉,2026-02-24 16:31:13.854156,陰,16-20,2.9,0.0,30.0,5.4,23.1,83,1008.3,2,5.7,7.0
南沙島,10.370203,114.364286,469020,2026-02-24T16:20:00+08:00,高雄市,旗津區,2026-02-24 16:31:13.854161,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
東沙島,20.700856,116.73,468100,2026-02-24T16:20:00+08:00,高雄市,旗津區,2026-02-24 16:31:13.854165,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
永康,23.038386,120.2367,467420,2026-02-24T16:20:00+08:00,臺南市,永康區,2026-02-24 16:31:13.854169,陰,-99,2.3,0.0,330.0,3.4,25.8,67,1011.6,1,3.6,6.4
金門(東),24.448431,118.451786,C2W030,2026-02-24T16:20:00+08:00,金門縣,金湖鎮,2026-02-24 16:31:13.854173,陰,-99,-99,17.0,140.0,1.1,16.2,98,-99,-99,1.8,3.4
臺北,25.037658,121.514853,466920,2026-02-24T16:20:00+08:00,臺北市,中正區,2026-02-24 16:31:13.854177,陰,>30,0.2,-990.0,340.0,1.5,24.6,64,1010.1,0,2.9,4.6
彰師大,24.081389,120.556667,A0G720,2026-02-24T16:20:00+08:00,彰化縣,彰化市,2026-02-24 16:31:13.854182,陰,-99,-99,0.0,300.0,1.5,22.7,81,-99,-99,2.5,5.9
合歡山,24.143186,121.284231,A0Z080,2026-02-24T16:20:00+08:00,花蓮縣,秀林鄉,2026-02-24 16:31:13.854185,陰,-99,-99,0.0,90.0,5.3,5.0,79,-99,-99,6.3,12.9
吉貝,23.740011,119.604189,A0W080,2026-02-24T16:20:00+08:00,澎湖縣,白沙鄉,2026-02-24 16:31:13.854190,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
金門,24.407306,118.289281,467110,2026-02-24T16:20:00+08:00,金門縣,金城鎮,2026-02-24 16:31:13.854194,陰有靄,2.2,0.0,12.0,140.0,0.7,16.8,98,1010.9,1,1.3,2.3
馬祖,26.169467,119.923158,467990,2026-02-24T16:20:00+08:00,連江縣,南竿鄉,2026-02-24 16:31:13.854198,陰有靄,3-6,0.1,1.5,280.0,1.6,15.4,97,1003.7,1,2.6,3.7
麥寮,23.798783,120.217717,A0K420,2026-02-24T16:20:00+08:00,雲林縣,麥寮鄉,2026-02-24 16:31:13.854202,陰,-99,-99,0.0,30.0,5.0,22.0,84,-99,-99,6.0,9.5
新屋,25.006725,121.047492,467050,2026-02-24T16:20:00+08:00,桃園市,新屋區,2026-02-24 16:31:13.854206,陰,11-15,0.1,-990.0,320.0,2.6,21.2,90,1011.7,0,1.5,2.5
古坑(花卉中心),23.63353,120.55239,A2K570,2026-02-24T16:20:00+08:00,雲林縣,古坑鄉,2026-02-24 16:31:13.854210,陰,-99,-99,0.0,360.0,2.7,23.9,73,-99,-99,4.0,6.0
大安森林,25.02955,121.53628,CAAH60,2026-02-24T16:20:00+08:00,臺北市,大安區,2026-02-24 16:31:13.854214,陰,-99,-99,0.0,0.0,0.0,23.5,67,-99,-99,0.3,1.8
消防署訓練中心,23.82137,120.72293,CAHA00,2026-02-24T16:20:00+08:00,南投縣,竹山鎮,2026-02-24 16:31:13.854219,陰,-99,-99,0.0,30.0,0.9,23.2,73,-99,-99,2.4,5.7
田中,23.873803,120.581286,467270,2026-02-24T16:20:00+08:00,彰化縣,田中鎮,2026-02-24 16:31:13.854223,陰,>30,1.2,-990.0,360.0,2.0,23.5,73,1008.4,1,3.9,6.5
拉拉山,24.699317,121.427133,CAC040,2026-02-24T16:20:00+08:00,桃園市,復興區,2026-02-24 16:31:13.854227,陰,-99,-99,0.0,210.0,0.6,13.0,93,-99,-99,1.1,2.2
東引,26.358836,120.483631,CAW010,2026-02-24T16:20:00+08:00,連江縣,東引鄉,2026-02-24 16:31:13.854231,陰有靄,7-10,-99,1.0,190.0,1.4,14.7,93,-99,-99,1.7,2.7
高雄燈塔,22.614594,120.26468,CAP070,2026-02-24T16:20:00+08:00,高雄市,旗津區,2026-02-24 16:31:13.854235,陰,-99,-99,0.0,190.0,1.3,25.8,77,-99,-99,1.2,2.7
武陵,24.352825,121.308286,A0F010,2026-02-24T16:20:00+08:00,臺中市,和平區,2026-02-24 16:31:13.854239,陰,-99,-99,0.0,200.0,1.6,15.9,69,-99,-99,2.7,6.9
後龍,24.648563,120.831834,467280,2026-02-24T16:20:00+08:00,苗栗縣,造橋鄉,2026-02-24 16:31:13.854243,陰,11-15,0.3,-990.0,360.0,0.3,21.3,92,1009.8,0,1.7,2.7
古坑,23.633639,120.551889,467290,2026-02-24T16:20:00+08:00,雲林縣,古坑鄉,2026-02-24 16:31:13.854247,陰,-99,1.3,0.0,20.0,3.1,23.8,72,1002.7,1,4.6,6.8
中央大學,24.967652,121.185165,C2C410,2026-02-24T16:20:00+08:00,桃園市,中壢區,2026-02-24 16:31:13.854251,陰,-99,-99,0.0,290.0,0.5,22.6,77,-99,-99,1.0,1.7
文化大學,25.13605,121.53987,A0A460,2026-02-24T16:20:00+08:00,臺北市,士林區,2026-02-24 16:31:13.854255,陰,-99,-99,0.0,230.0,0.8,20.3,77,-99,-99,1.3,2.4
臺灣大學,25.014278,121.539416,A0A010,2026-02-24T16:20:00+08:00,臺北市,大安區,2026-02-24 16:31:13.854259,陰,-99,-99,0.0,40.0,0.6,24.1,64,-99,-99,-99,-99
班鳩分場,22.829528,121.077694,72S200,2026-02-24T16:20:00+08:00,臺東縣,卑南鄉,2026-02-24 16:31:13.854263,多雲,-99,-99,0.5,100.0,2.6,23.8,74,-99,-99,3.8,6.9
賓朗果園,22.813889,121.071278,72S590,2026-02-24T16:20:00+08:00,臺東縣,卑南鄉,2026-02-24 16:31:13.854267,多雲,-99,-99,0.0,20.0,0.5,23.5,-99,-99,-99,1.0,2.7
臺東茶改,22.907694,121.130139,82S580,2026-02-24T16:20:00+08:00,臺東縣,鹿野鄉,2026-02-24 16:31:13.854271,多雲,-99,-99,0.0,-99,-99,24.6,72,-99,-99,-99,-99
臺大溪頭,23.670306,120.798194,U2H480,2026-02-24T16:20:00+08:00,南投縣,鹿谷鄉,2026-02-24 16:31:13.854275,陰,-99,-99,0.0,0.0,0.0,15.6,98,-99,-99,1.5,3.2
臺中農改,24.003028,120.534389,72G600,2026-02-24T16:20:00+08:00,彰化縣,大村鄉,2026-02-24 16:31:13.854279,陰,-99,-99,0.0,360.0,3.4,23.0,74,-99,-99,4.2,6.1
雲林分場,23.634556,120.477333,72K220,2026-02-24T16:20:00+08:00,雲林縣,斗南鎮,2026-02-24 16:31:13.854283,陰,-99,-99,0.0,20.0,2.7,24.6,72,-99,-99,3.0,5.9
臺南農改,23.0605,120.342194,72N100,2026-02-24T16:20:00+08:00,臺南市,新化區,2026-02-24 16:31:13.854288,多雲,-99,-99,0.0,-99,-99,26.2,68,-99,-99,-99,-99
旗南農改,22.857861,120.516667,72V140,2026-02-24T16:20:00+08:00,高雄市,旗山區,2026-02-24 16:31:13.854292,陰,-99,-99,0.0,300.0,3.5,26.2,64,-99,-99,4.8,6.7
高雄農改,22.709333,120.525889,72Q010,2026-02-24T16:20:00+08:00,屏東縣,長治鄉,2026-02-24 16:31:13.854296,陰,-99,-99,0.0,300.0,1.9,27.7,62,-99,-99,2.0,4.6
新竹畜試,24.527806,120.770972,B2E890,2026-02-24T16:20:00+08:00,苗栗縣,西湖鄉,2026-02-24 16:31:13.854300,陰,-99,-99,0.0,0.0,0.0,21.2,86,-99,-99,1.1,1.9
桃園農改,24.950944,121.030583,72C440,2026-02-24T16:20:00+08:00,桃園市,新屋區,2026-02-24 16:31:13.854304,陰,-99,-99,0.0,310.0,1.5,22.0,86,-99,-99,0.4,1.3
五峰站,24.612194,121.157167,72D080,2026-02-24T16:20:00+08:00,新竹縣,五峰鄉,2026-02-24 16:31:13.854307,陰,-99,-99,0.0,0.0,0.0,16.1,99,-99,-99,0.3,1.6
茶改場,24.908472,121.185333,82C160,2026-02-24T16:20:00+08:00,桃園市,楊梅區,2026-02-24 16:31:13.854311,陰,-99,-99,0.0,240.0,0.5,21.4,78,-99,-99,1.1,2.2
農工中心,24.985917,121.239833,A2C560,2026-02-24T16:20:00+08:00,桃園市,中壢區,2026-02-24 16:31:13.854315,陰,-99,-99,0.0,300.0,0.6,22.6,74,-99,-99,1.3,2.7
文山茶改,24.955778,121.631222,82A750,2026-02-24T16:20:00+08:00,新北市,石碇區,2026-02-24 16:31:13.854319,陰,-99,-99,0.0,0.0,0.0,21.0,82,-99,-99,1.0,1.9
蘭陽分場,24.686306,121.716583,72U480,2026-02-24T16:20:00+08:00,宜蘭縣,三星鄉,2026-02-24 16:31:13.854323,陰,-99,-99,0.0,360.0,0.9,24.7,71,-99,-99,2.6,3.7
苗栗農改,24.495722,120.829111,K2E360,2026-02-24T16:20:00+08:00,苗栗縣,公館鄉,2026-02-24 16:31:13.854327,陰,-99,-99,0.0,10.0,1.3,21.6,79,-99,-99,2.5,4.1
大湖分場,24.422861,120.871833,K2E710,2026-02-24T16:20:00+08:00,苗栗縣,大湖鄉,2026-02-24 16:31:13.854331,陰,-99,-99,0.0,20.0,1.2,21.3,76,-99,-99,2.2,3.9
種苗繁殖,24.225972,120.800917,K2F750,2026-02-24T16:20:00+08:00,臺中市,新社區,2026-02-24 16:31:13.854349,陰,-99,-99,0.0,10.0,0.9,20.4,80,-99,-99,2.3,3.6
凍頂茶改,23.762528,120.7405,82H840,2026-02-24T16:20:00+08:00,南投縣,鹿谷鄉,2026-02-24 16:31:13.854353,陰,-99,-99,0.0,20.0,1.9,21.0,76,-99,-99,2.8,4.3
魚池茶改,23.875611,120.913583,82H320,2026-02-24T16:20:00+08:00,南投縣,魚池鄉,2026-02-24 16:31:13.854357,陰,-99,-99,0.0,210.0,1.0,19.6,79,-99,-99,1.6,4.3
臺大竹山,23.756972,120.681556,U2HA50,2026-02-24T16:20:00+08:00,南投縣,竹山鎮,2026-02-24 16:31:13.854378,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
